Kreise;Sortierschlüssel;Name;Gültig ab;Gültig bis;
05119;;Oberhausen, Stadt;20062;99999;
05120;;Remscheid, Stadt;20062;99999;
05122;;Solingen, Klingenstadt;20142;99999;
05124;;Wuppertal, Stadt;20062;99999;
05154;;Kleve;20062;99999;
05158;;Mettmann;20062;99999;
05162;;Rhein-Kreis Neuss;20142;99999;
05166;;Viersen;20062;99999;
05170;;Wesel;20062;99999;
05313;;Aachen, Stadt (bis September 2009);20102;99999;
05314;;Bonn, Stadt;20062;99999;
05315;;Köln, Stadt;20062;99999;
05316;;Leverkusen, Stadt;20062;99999;
05334;;Aachen, Städteregion;20102;99999;
05354;;Aachen (bis September 2009);20102;99999;
05358;;Düren;20062;99999;
05362;;Rhein-Erft-Kreis ;20142;99999;
05366;;Euskirchen;20062;99999;
05370;;Heinsberg;20062;99999;
05374;;Oberbergischer Kreis;20062;99999;
05378;;Rheinisch-Bergischer Kreis;20062;99999;
05382;;Rhein-Sieg-Kreis;20062;99999;
05512;;Bottrop, Stadt;20062;99999;
05513;;Gelsenkirchen, Stadt;20062;99999;
05515;;Münster, Stadt;20062;99999;
05554;;Borken;20062;99999;
05558;;Coesfeld;20062;99999;
05562;;Recklinghausen;20062;99999;
05566;;Steinfurt;20062;99999;
05570;;Warendorf;20062;99999;
05711;;Bielefeld, Stadt;20062;99999;
05754;;Gütersloh;20062;99999;
05758;;Herford;20062;99999;
05762;;Höxter;20062;99999;
05766;;Lippe;20062;99999;
05770;;Minden-Lübbecke;20062;99999;
05774;;Paderborn;20062;99999;
05911;;Bochum, Stadt;20062;99999;
05913;;Dortmund, Stadt;20062;99999;
05914;;Hagen, Stadt der FernUniversität;20142;99999;
05915;;Hamm, Stadt;20062;99999;
05916;;Herne, Stadt;20062;99999;
05954;;Ennepe-Ruhr-Kreis;20062;99999;
05958;;Hochsauerlandkreis;20062;99999;
05962;;Märkischer Kreis;20062;99999;
05966;;Olpe;20062;99999;
05970;;Siegen-Wittgenstein;20062;99999;
05974;;Soest;20062;99999;
05978;;Unna;20062;99999;
05999;;Nordrhein-Westfalen, ohne Angabe des Kreises;20072;99999;
06411;;Darmstadt, Wissenschaftsstadt;20142;99999;
06412;;Frankfurt am Main, Stadt;20062;99999;
06413;;Offenbach am Main, Stadt;20062;99999;
06414;;Wiesbaden, Landeshauptstadt;20062;99999;
06431;;Bergstraße;20062;99999;
06432;;Darmstadt-Dieburg;20062;99999;
06433;;Groß-Gerau;20062;99999;
06434;;Hochtaunuskreis;20062;99999;
06435;;Main-Kinzig-Kreis;20062;99999;
06436;;Main-Taunus-Kreis;20062;99999;
06437;;Odenwaldkreis;20062;99999;
06438;;Offenbach;20062;99999;
06439;;Rheingau-Taunus-Kreis;20062;99999;
06440;;Wetteraukreis;20062;99999;
06531;;Gießen;20062;99999;
06532;;Lahn-Dill-Kreis;20062;99999;
06533;;Limburg-Weilburg;20062;99999;
06534;;Marburg-Biedenkopf;20062;99999;
06535;;Vogelsbergkreis;20062;99999;
06611;;Kassel, documenta-Stadt;20142;99999;
06631;;Fulda;20062;99999;
06632;;Hersfeld-Rotenburg;20062;99999;
06633;;Kassel;20062;99999;
06634;;Schwalm-Eder-Kreis;20062;99999;
06635;;Waldeck-Frankenberg;20062;99999;
06636;;Werra-Meißner-Kreis;20062;99999;
06999;;Hessen, ohne Angabe des Kreises;20072;99999;
07111;;Koblenz, kreisfreie Stadt;20142;99999;
07131;;Ahrweiler;20062;99999;
07132;;Altenkirchen (Westerwald);20062;99999;
07133;;Bad Kreuznach;20062;99999;
07134;;Birkenfeld;20062;99999;
07135;;Cochem-Zell;20062;99999;
07137;;Mayen-Koblenz;20062;99999;
07138;;Neuwied;20062;99999;
07140;;Rhein-Hunsrück-Kreis;20062;99999;
07141;;Rhein-Lahn-Kreis;20062;99999;
07143;;Westerwaldkreis;20062;99999;
07211;;Trier, kreisfreie Stadt;20142;99999;
07231;;Bernkastel-Wittlich;20062;99999;
07232;;Eifelkreis Bitburg-Prüm;20142;99999;
07233;;Vulkaneifel;20142;99999;
07235;;Trier-Saarburg;20062;99999;
07311;;Frankenthal (Pfalz), kreisfreie Stadt;20142;99999;
07312;;Kaiserslautern, kreisfreie Stadt;20142;99999;
07313;;Landau in der Pfalz, kreisfreie Stadt;20142;99999;
07314;;Ludwigshafen am Rhein, kreisfreie Stadt;20142;99999;
07315;;Mainz, kreisfreie Stadt;20142;99999;
07316;;Neustadt an der Weinstraße, kreisfreie Stadt;20142;99999;
07317;;Pirmasens, kreisfreie Stadt;20142;99999;
07318;;Speyer, kreisfreie Stadt;20142;99999;
07319;;Worms, kreisfreie Stadt;20142;99999;
07320;;Zweibrücken, kreisfreie Stadt;20142;99999;
07331;;Alzey-Worms;20062;99999;
07332;;Bad Dürkheim;20062;99999;
07333;;Donnersbergkreis;20062;99999;
07334;;Germersheim;20062;99999;
07335;;Kaiserslautern;20062;99999;
07336;;Kusel;20062;99999;
07337;;Südliche Weinstraße;20062;99999;
07338;;Rhein-Pfalz-Kreis (bis SS2005:Ludwigshafen);20062;99999;
07339;;Mainz-Bingen;20062;99999;
07340;;Südwestpfalz;20062;99999;
07999;;Rheinland-Pfalz, ohne Angabe des Kreises;20072;99999;
08111;;Stuttgart, Landeshauptstadt;20062;99999;
08115;;Böblingen;20062;99999;
08116;;Esslingen;20062;99999;
08117;;Göppingen;20062;99999;
08118;;Ludwigsburg;20062;99999;
08119;;Rems-Murr-Kreis;20062;99999;
08121;;Heilbronn, Stadt;20062;99999;
08125;;Heilbronn;20062;99999;
08126;;Hohenlohekreis;20062;99999;
08127;;Schwäbisch Hall;20062;99999;
08128;;Main-Tauber-Kreis;20062;99999;
08135;;Heidenheim;20062;99999;
08136;;Ostalbkreis;20062;99999;
08211;;Baden-Baden, Stadt;20062;99999;
08212;;Karlsruhe, Stadt;20062;99999;
08215;;Karlsruhe;20062;99999;
08216;;Rastatt;20062;99999;
08221;;Heidelberg, Stadt;20062;99999;
08222;;Mannheim, Stadt;20062;99999;
08225;;Neckar-Odenwald-Kreis;20062;99999;
08226;;Rhein-Neckar-Kreis;20062;99999;
08231;;Pforzheim, Stadt;20062;99999;
08235;;Calw;20062;99999;
08236;;Enzkreis;20062;99999;
08237;;Freudenstadt;20062;99999;
08311;;Freiburg im Breisgau, Stadt;20062;99999;
08315;;Breisgau-Hochschwarzwald;20062;99999;
08316;;Emmendingen;20062;99999;
08317;;Ortenaukreis;20062;99999;
08325;;Rottweil;20062;99999;
08326;;Schwarzwald-Baar-Kreis;20062;99999;
08327;;Tuttlingen;20062;99999;
08335;;Konstanz;20062;99999;
08336;;Lörrach;20062;99999;
08337;;Waldshut;20062;99999;
08415;;Reutlingen;20062;99999;
08416;;Tübingen;20062;99999;
08417;;Zollernalbkreis;20062;99999;
08421;;Ulm, Stadt;20062;99999;
08425;;Alb-Donau-Kreis;20062;99999;
08426;;Biberach;20062;99999;
08435;;Bodenseekreis;20062;99999;
08436;;Ravensburg;20062;99999;
08437;;Sigmaringen;20062;99999;
08999;;Baden-Württemberg, ohne Angabe des Kreises;20072;99999;
09161;;Ingolstadt, Stadt;20062;99999;
09162;;München, Landeshauptstadt;20062;99999;
09163;;Rosenheim, Stadt;20062;99999;
09171;;Altötting;20062;99999;
09172;;Berchtesgadener Land;20062;99999;
09173;;Bad Tölz-Wolfratshausen;20062;99999;
09174;;Dachau;20062;99999;
09175;;Ebersberg;20062;99999;
09176;;Eichstätt;20062;99999;
09177;;Erding;20062;99999;
09178;;Freising;20062;99999;
09179;;Fürstenfeldbruck;20062;99999;
09180;;Garmisch-Partenkirchen;20062;99999;
09181;;Landsberg am Lech;20142;99999;
09182;;Miesbach;20062;99999;
09183;;Mühldorf am Inn;20142;99999;
09184;;München;20062;99999;
09185;;Neuburg-Schrobenhausen;20062;99999;
09186;;Pfaffenhofen an der Ilm;20142;99999;
09187;;Rosenheim;20062;99999;
09188;;Starnberg;20062;99999;
09189;;Traunstein;20062;99999;
09190;;Weilheim-Schongau;20062;99999;
09261;;Landshut, Stadt;20062;99999;
09262;;Passau, Stadt;20062;99999;
09263;;Straubing, Stadt;20062;99999;
09271;;Deggendorf;20062;99999;
09272;;Freyung-Grafenau;20062;99999;
09273;;Kelheim;20062;99999;
09274;;Landshut;20062;99999;
09275;;Passau;20062;99999;
09276;;Regen;20062;99999;
09277;;Rottal-Inn;20062;99999;
09278;;Straubing-Bogen;20062;99999;
09279;;Dingolfing-Landau;20062;99999;
09361;;Amberg, Stadt;20062;99999;
09362;;Regensburg, Stadt;20062;99999;
09363;;Weiden in der Oberpfalz, Stadt;20142;99999;
09371;;Amberg-Sulzbach;20062;99999;
09372;;Cham;20062;99999;
09373;;Neumarkt in der Oberpfalz;20142;99999;
09374;;Neustadt an der Waldnaab;20142;99999;
09375;;Regensburg;20062;99999;
09376;;Schwandorf;20062;99999;
09377;;Tirschenreuth;20062;99999;
09461;;Bamberg, Stadt;20062;99999;
09462;;Bayreuth, Stadt;20062;99999;
09463;;Coburg, Stadt;20062;99999;
09464;;Hof, Stadt;20062;99999;
09471;;Bamberg;20062;99999;
09472;;Bayreuth;20062;99999;
09473;;Coburg;20062;99999;
09474;;Forchheim;20062;99999;
09475;;Hof;20062;99999;
09476;;Kronach;20062;99999;
09477;;Kulmbach;20062;99999;
09478;;Lichtenfels;20062;99999;
09479;;Wunsiedel im Fichtelgebirge;20142;99999;
09561;;Ansbach, Stadt;20062;99999;
09562;;Erlangen, Stadt;20062;99999;
09563;;Fürth, Stadt;20062;99999;
09564;;Nürnberg, Stadt;20062;99999;
09565;;Schwabach, Stadt;20062;99999;
09571;;Ansbach;20062;99999;
09572;;Erlangen-Höchstadt;20062;99999;
09573;;Fürth;20062;99999;
09574;;Nürnberger Land;20062;99999;
09575;;Neustadt an der Aisch - Bad Windsheim;20142;99999;
09576;;Roth;20062;99999;
09577;;Weißenburg-Gunzenhausen;20062;99999;
09661;;Aschaffenburg, Stadt;20062;99999;
09662;;Schweinfurt, Stadt;20062;99999;
09663;;Würzburg, Stadt;20062;99999;
09671;;Aschaffenburg;20062;99999;
09672;;Bad Kissingen;20062;99999;
09673;;Rhön-Grabfeld;20062;99999;
09674;;Haßberge;20062;99999;
09675;;Kitzingen;20062;99999;
09676;;Miltenberg;20062;99999;
09677;;Main-Spessart;20062;99999;
09678;;Schweinfurt;20062;99999;
09679;;Würzburg;20062;99999;
09761;;Augsburg, Stadt;20062;99999;
09762;;Kaufbeuren, Stadt;20062;99999;
09763;;Kempten (Allgäu), Stadt;20062;99999;
09764;;Memmingen, Stadt;20062;99999;
09771;;Aichach-Friedberg;20062;99999;
09772;;Augsburg;20062;99999;
09773;;Dillingen an der Donau;20142;99999;
09774;;Günzburg;20062;99999;
09775;;Neu-Ulm;20062;99999;
09776;;Lindau (Bodensee);20142;99999;
09777;;Ostallgäu;20062;99999;
09778;;Unterallgäu;20062;99999;
09779;;Donau-Ries;20062;99999;
09780;;Oberallgäu;20062;99999;
09999;;Bayern, ohne Angabe des Kreises;20072;99999;
10041;;Regionalverband Saarbrücken;20142;99999;
10042;;Merzig-Wadern;20062;99999;
10043;;Neunkirchen;20062;99999;
10044;;Saarlouis;20062;99999;
10045;;Saar-Pfalz-Kreis;20062;99999;
10046;;Sankt Wendel;20062;99999;
10999;;Saarland, ohne Angabe des Kreises;20072;99999;
11000;;Berlin;20062;99999;
11100;;Berlin West;20062;99999;
11200;;Berlin Ost;20062;99999;
11999;;Berlin, ohne Angabe des Kreises;20072;99999;
12001;;Brandenburg an der Havel, Stadt (bis 1993);20062;99999;
12002;;Cottbus, Stadt (bis 1993);20062;99999;
12003;;Eisenhüttenstadt, Stadt (bis 1993);20062;99999;
12004;;Frankfurt (Oder), Stadt (bis 1993);20062;99999;
12005;;Potsdam, Landeshauptstadt (bis 1993);20062;99999;
12006;;Schwedt/Oder, Stadt (bis 1993);20062;99999;
12011;;Angermünde (bis 1993);20062;99999;
12012;;Bad Freienwalde (bis 1993);20062;99999;
12013;;Bad Liebenwerda (bis 1993);20062;99999;
12014;;Beeskow (bis 1993);20062;99999;
12015;;Belzig (bis 1993);20062;99999;
12016;;Bernau (bis 1993);20062;99999;
12017;;Brandenburg (bis 1993);20062;99999;
12018;;Calau (bis 1993);20062;99999;
12019;;Cottbus (bis 1993);20062;99999;
12020;;Eberswalde (bis 1993);20062;99999;
12021;;Eisenhüttenstadt (bis 1993);20062;99999;
12022;;Finsterwalde (bis 1993);20062;99999;
12023;;Forst (bis 1993);20062;99999;
12024;;Fürstenwalde (bis 1993);20062;99999;
12025;;Gransee (bis 1993);20062;99999;
12026;;Guben (bis 1993);20062;99999;
12027;;Herzberg (bis 1993);20062;99999;
12028;;Jüterborg (bis 1993);20062;99999;
12029;;Königs-Wusterhausen (bis 1993);20062;99999;
12030;;Kyritz (bis 1993);20062;99999;
12031;;Lübben (bis 1993);20062;99999;
12032;;Luckau (bis 1993);20062;99999;
12033;;Luckenwalde (bis 1993);20062;99999;
12034;;Nauen (bis 1993);20062;99999;
12035;;Neuruppin (bis 1993);20062;99999;
12036;;Oranienburg (bis 1993);20062;99999;
12037;;Perleberg (bis 1993);20062;99999;
12038;;Potsdam (bis 1993);20062;99999;
12039;;Prenzlau (bis 1993);20062;99999;
12040;;Pritzwalk (bis 1993);20062;99999;
12041;;Rathenow (bis 1993);20062;99999;
12042;;Seelow (bis 1993);20062;99999;
12043;;Senftenberg (bis 1993);20062;99999;
12044;;Spremberg (bis 1993);20062;99999;
12045;;Strausberg (bis 1993);20062;99999;
12046;;Templin (bis 1993);20062;99999;
12047;;Wittstock (bis 1993);20062;99999;
12048;;Zossen (bis 1993);20062;99999;
12051;;Brandenburg an der Havel, Stadt;20062;99999;
12052;;Cottbus, Stadt;20142;99999;
12053;;Frankfurt (Oder), Stadt;20062;99999;
12054;;Potsdam, Landeshauptstadt;20062;99999;
12060;;Barnim;20062;99999;
12061;;Dahme-Spreewald;20062;99999;
12062;;Elbe-Elster;20062;99999;
12063;;Havelland;20062;99999;
12064;;Märkisch-Oderland;20062;99999;
12065;;Oberhavel;20062;99999;
12066;;Oberspreewald-Lausitz;20062;99999;
12067;;Oder-Spree;20062;99999;
12068;;Ostprignitz-Ruppin;20062;99999;
12069;;Potsdam-Mittelmark;20062;99999;
12070;;Prignitz;20062;99999;
12071;;Spree-Neiße;20062;99999;
12072;;Teltow-Fläming;20062;99999;
12073;;Uckermark;20062;99999;
12999;;Brandenburg, ohne Angabe des Kreises;20072;99999;
13001;;Greifswald, Hansestadt (bis 2011);20121;99999;
13002;;Neubrandenburg, Stadt (bis 2011);20121;99999;
13003;;Rostock, Hansestadt;20062;99999;
13004;;Schwerin, Landeshauptstadt;20062;99999;
13005;;Stralsund, Hansestadt (bis 2011);20121;99999;
13006;;Wismar, Hansestadt (bis 2011);20121;99999;
13011;;Altentreptow (bis 1993);20062;99999;
13012;;Anklam (bis 1993);20062;99999;
13013;;Bad Doberan (bis 1993);20062;99999;
13014;;Bützow (bis 1993);20062;99999;
13015;;Demmin (bis 1993);20062;99999;
13016;;Gadebusch (bis 1993);20062;99999;
13017;;Greifswald (bis 1993);20062;99999;
13018;;Grevesmühlen (bis 1993);20062;99999;
13019;;Grimmen (bis 1993);20062;99999;
13020;;Güstrow (bis 1993);20062;99999;
13021;;Hagenow (bis 1993);20062;99999;
13022;;Ludwigslust (bis 1993);20062;99999;
13023;;Lübz (bis 1993);20062;99999;
13024;;Malchin (bis 1993);20062;99999;
13025;;Neubrandenburg (bis 1993);20062;99999;
13026;;Neustrelitz (bis 1993);20062;99999;
13027;;Parchim (bis 1993);20062;99999;
13028;;Pasewalk (bis 1993);20062;99999;
13029;;Ribnitz-Damgarten (bis 1993);20062;99999;
13030;;Röbel/ Müritz (bis 1993);20062;99999;
13031;;Rostock (bis 1993);20062;99999;
13032;;Rügen (bis 1993);20062;99999;
13033;;Schwerin (bis 1993);20062;99999;
13034;;Sternberg (bis 1993);20062;99999;
13035;;Stralsund (bis 1993);20062;99999;
13036;;Strasburg (bis 1993);20062;99999;
13037;;Teterow (bis 1993);20062;99999;
13038;;Ueckermünde (bis 1993);20062;99999;
13039;;Waren (bis 1993);20062;99999;
13040;;Wismar (bis 1993);20062;99999;
13041;;Wolgast (bis 1993);20062;99999;
13051;;Bad Doberan (bis 2011);20121;99999;
13052;;Demmin (bis 2011);20121;99999;
13053;;Güstrow (bis 2011);20121;99999;
13054;;Ludwigslust (bis 2011);20121;99999;
13055;;Mecklenburg-Strelitz (bis 2011);20121;99999;
13056;;Müritz (bis 2011);20121;99999;
13057;;Nordvorpommern (bis 2011);20121;99999;
13058;;Nordwestmecklenburg (bis 2011);20121;99999;
13059;;Ostvorpommern (bis 2011);20121;99999;
13060;;Parchim (bis 2011);20121;99999;
13061;;Rügen (bis 2011);20121;99999;
13062;;Uecker-Randow (bis 2011);20121;99999;
13071;;Mecklenburgische Seenplatte;20121;99999;
13072;;Landkreis Rostock;20121;99999;
13073;;Vorpommern-Rügen;20121;99999;
13074;;Nordwestmecklenburg ;20121;99999;
13075;;Vorpommern-Greifswald ;20121;99999;
13076;;Ludwigslust-Parchim;20121;99999;
13999;;Mecklenburg-Vorpommern, ohne Angabe des Kreises;20072;99999;
14001;;Chemnitz, Stadt ( bis 1993);20062;99999;
14002;;Dresden, Stadt ( bis 1993);20062;99999;
14003;;Görlitz, Stadt ( bis 1993);20062;99999;
14004;;Leipzig, Stadt ( bis 1993);20062;99999;
14005;;Plauen, Stadt ( bis 1993);20062;99999;
14006;;Zwickau, Stadt ( bis 1993);20062;99999;
14011;;Annaberg ( bis 1993);20062;99999;
14012;;Aue ( bis 1993);20062;99999;
14013;;Auerbach ( bis 1993);20062;99999;
14014;;Bautzen ( bis 1993);20062;99999;
14015;;Bischofswerda ( bis 1993);20062;99999;
14016;;Borna ( bis 1993);20062;99999;
14017;;Brand-Erbisdorf ( bis 1993);20062;99999;
14018;;Chemnitz ( bis 1993);20062;99999;
14019;;Delitzsch ( bis 1993);20062;99999;
14020;;Dippoldiswalde ( bis 1993);20062;99999;
14021;;Döbeln ( bis 1993);20062;99999;
14022;;Dresden ( bis 1993);20062;99999;
14023;;Eilenburg ( bis 1993);20062;99999;
14024;;Flöha ( bis 1993);20062;99999;
14025;;Freiberg ( bis 1993);20062;99999;
14026;;Freital ( bis 1993);20062;99999;
14027;;Geithain ( bis 1993);20062;99999;
14028;;Glauchau ( bis 1993);20062;99999;
14029;;Görlitz ( bis 1993);20062;99999;
14030;;Grimma ( bis 1993);20062;99999;
14031;;Großenhain ( bis 1993);20062;99999;
14032;;Hainichen ( bis 1993);20062;99999;
14033;;Hohenstein-Ernstthal ( bis 1993);20062;99999;
14034;;Hoyerswerda ( bis 1993);20062;99999;
14035;;Kamenz ( bis 1993);20062;99999;
14036;;Klingenthal ( bis 1993);20062;99999;
14037;;Leipzig ( bis 1993);20062;99999;
14038;;Löbau ( bis 1993);20062;99999;
14039;;Marienberg ( bis 1993);20062;99999;
14040;;Meißen ( bis 1993);20062;99999;
14041;;Niesky ( bis 1993);20062;99999;
14042;;Oelsnitz ( bis 1993);20062;99999;
14043;;Oschatz ( bis 1993);20062;99999;
14044;;Pirna ( bis 1993);20062;99999;
14045;;Plauen ( bis 1993);20062;99999;
14046;;Reichenbach ( bis 1993);20062;99999;
14047;;Riesa ( bis 1993);20062;99999;
14048;;Rochlitz ( bis 1993);20062;99999;
14049;;Schwarzenberg ( bis 1993);20062;99999;
14050;;Sebnitz ( bis 1993);20062;99999;
14051;;Stollberg ( bis 1993);20062;99999;
14052;;Torgau ( bis 1993);20062;99999;
14053;;Weißwasser ( bis 1993);20062;99999;
14054;;Werdau ( bis 1993);20062;99999;
14055;;Wurzen ( bis 1993);20062;99999;
14056;;Zittau ( bis 1993);20062;99999;
14057;;Zschopau ( bis 1993);20062;99999;
14058;;Zwickau ( bis 1993);20062;99999;
14061;;Chemnitz, Stadt (von 1994 bis 1996);20062;99999;
14062;;Dresden, Landeshauptstadt (von 1994 bis 1996);20062;99999;
14063;;Görlitz, Stadt (von 1994 bis 1996);20062;99999;
14065;;Leipzig, Stadt (von 1994 bis 1996);20062;99999;
14066;;Plauen, Stadt (von 1994 bis 1996);20062;99999;
14067;;Zwickau, Stadt (von 1994 bis 1996);20062;99999;
14071;;Annaberg (von 1994 bis 1996);20062;99999;
14072;;Bautzen (von 1994 bis 1996);20062;99999;
14073;;Chemnitzer Land (von 1994 bis 1996);20062;99999;
14074;;Delitzsch (von 1994 bis 1996);20062;99999;
14075;;Döbeln (von 1994 bis 1996);20062;99999;
14076;;Elstertalkreis (von 1994 bis 1996);20062;99999;
14077;;Freiberg (von 1994 bis 1996);20062;99999;
14078;;Göltzschtalkreis (von 1994 bis 1996);20062;99999;
14079;;Leipziger Land (von 1994 bis 1996);20062;99999;
14080;;Meißen (von 1994 bis 1996);20062;99999;
14081;;Mittlerer Erzgebirgskreis (von 1994 bis 1996);20062;99999;
14082;;Mittweida (von 1994 bis 1996);20062;99999;
14083;;Muldentalkreis (von 1994 bis 1996);20062;99999;
14084;;Niederschlesischer Oberlausitzkreis (von 1994 bis 1996);20062;99999;
14085;;Riesa-Großenhain (von 1994 bis 1996);20062;99999;
14086;;Sächsischer Oberlausitzkreis (von 1994 bis 1996);20062;99999;
14087;;Sächsische Schweiz (von 1994 bis 1996);20062;99999;
14088;;Stollberg (von 1994 bis 1996);20062;99999;
14089;;Torgau-Oschatz (von 1994 bis 1996);20062;99999;
14090;;Weißeritzkreis (von 1994 bis 1996);20062;99999;
14091;;Westerzgebirgskreis (von 1994 bis 1996);20062;99999;
14092;;Kamenz (von 1994 bis 1996);20062;99999;
14093;;Zwickauer Land (von 1994 bis 1996);20062;99999;
14094;;Dresden-Land (von 1994 bis 1996);20062;99999;
14095;;Hoyerswerda (von 1994 bis 1996);20062;99999;
14161;;Chemnitz, Stadt (von 1997 bis Juli 2008);20082;99999;
14166;;Plauen, Stadt (von 1997 bis Juli 2008);20082;99999;
14167;;Zwickau, Stadt (von 1997 bis Juli 2008);20082;99999;
14171;;Annaberg (von 1997 bis Juli 2008);20082;99999;
14173;;Chemnitzer Land (von 1997 bis Juli 2008);20082;99999;
14177;;Freiberg (von 1997 bis Juli 2008);20082;99999;
14178;;Vogtlandkreis (von 1997 bis Juli 2008);20082;99999;
14181;;Mittlerer Erzgebirgskreis (von 1997 bis Juli 2008);20082;99999;
14182;;Mittweida (von 1997 bis Juli 2008);20082;99999;
14188;;Stollberg (von 1997 bis Juli 2008);20082;99999;
14191;;Aue-Schwarzenberg (von 1997 bis Juli 2008);20082;99999;
14193;;Zwickauer Land (von 1997 bis Juli 2008);20082;99999;
14262;;Dresden, Landeshauptstadt (von 1997 bis Juli 2008);20082;99999;
14263;;Görlitz, Stadt (von 1997 bis Juli 2008);20082;99999;
14264;;Hoyerswerda (von 1997 bis Juli 2008);20082;99999;
14272;;Bautzen (von 1997 bis Juli 2008);20082;99999;
14280;;Meißen (von 1997 bis Juli 2008);20082;99999;
14284;;Niederschlesischer Oberlausitzkreis (von 1997 bis Juli 2008);20082;99999;
14285;;Riesa-Großenhain (von 1997 bis Juli 2008);20082;99999;
14286;;Löbau-Zittau (von 1997 bis Juli 2008);20082;99999;
14287;;Sächsische Schweiz (von 1997 bis Juli 2008);20082;99999;
14290;;Weißeritzkreis (von 1997 bis Juli 2008);20082;99999;
14292;;Kamenz (von 1997 bis Juli 2008);20082;99999;
14365;;Leipzig, Stadt (von 1997 bis Juli 2008);20082;99999;
14374;;Delitzsch (von 1997 bis Juli 2008);20082;99999;
14375;;Döbeln (von 1997 bis Juli 2008);20082;99999;
14379;;Leipziger Land (von 1997 bis Juli 2008);20082;99999;
14383;;Muldentalkreis (von 1997 bis Juli 2008);20082;99999;
14389;;Torgau-Oschatz (von 1997 bis Juli 2008);20082;99999;
14511;;Chemnitz, Stadt;20082;99999;
14521;;Erzgebirgskreis;20082;99999;
14522;;Mittelsachsen;20082;99999;
14523;;Vogtlandkreis;20082;99999;
14524;;Zwickau;20082;99999;
14612;;Dresden, Stadt;20082;99999;
14625;;Bautzen;20082;99999;
14626;;Görlitz;20082;99999;
14627;;Meißen;20082;99999;
14628;;Sächsische Schweiz-Osterzgebirge;20082;99999;
14713;;Leipzig, Stadt;20082;99999;
14729;;Leipzig;20082;99999;
14730;;Nordsachsen;20082;99999;
14999;;Sachsen, ohne Angabe des Kreises;20072;99999;
15001;;Dessau-Roßlau, Stadt;20082;99999;
