HochschulFachbereich;Sortierschlüssel;Name;Gültig ab;Gültig bis;HochschulStandort;HochschulTraeger;Förderung;Gitterzelle;Habilitationsrecht;
0170;60333000;Touro College Berlin (Priv. FH);20062;99999;017Z;4;0;CRS3035RES100mN3271000E4539100;0;
0180;10315000;Charité - Universitätsmedizin Berlin;20082;99999;018Z;2;1;CRS3035RES100mN3273500E4550200;1;
0190;10410000;Europa-U Viadrina Frankfurt (Oder);20042;99999;019Z;2;1;CRS3035RES100mN3257700E4631100;1;
0200;10320000;Humboldt-Universität Berlin;20042;99999;020Z;2;1;CRS3035RES100mN3272900E4551200;1;
0260;10810000;U Rostock;20042;99999;026Z;2;1;CRS3035RES100mN3444400E4460600;1;
0261;10810100;U Rostock (ohne Klinikum);20042;99999;026Z;2;1;CRS3035RES100mN3444400E4460600;1;
0269;10810990;U Rostock (Klinikum);20042;99999;026K;2;1;CRS3035RES100mN3444000E4458500;1;
0270;10805000;U Greifswald;20042;99999;027Z;2;1;CRS3035RES100mN3448200E4541700;1;
0271;10805100;U Greifswald (ohne Klinikum);20042;99999;027Z;2;1;CRS3035RES100mN3448200E4541700;1;
0279;10805990;U Greifswald (Klinikum);20102;99999;027K;2;1;CRS3035RES100mN3447500E4543600;1;
0301;11405100;U Halle in Halle;20042;99999;030Y;2;1;CRS3035RES100mN3154700E4457700;1;
0302;11405200;U Halle in Merseburg;20042;99999;030X;2;1;CRS3035RES100mN3139200E4458900;1;
0309;11405990;U Halle in Halle (Klinikum);20042;99999;030K;2;1;CRS3035RES100mN3156200E4455500;0;
0310;11410000;U Magdeburg;20042;99999;031Z;2;1;CRS3035RES100mN3226700E4433300;1;
0311;11410100;U Magdeburg (ohne Klinikum);20042;99999;031Z;2;1;CRS3035RES100mN3226700E4433300;1;
0319;11410990;U Magdeburg (Klinikum);20042;99999;031K;2;1;CRS3035RES100mN3222400E4431900;0;
0360;11325000;U Leipzig;20042;99999;036Z;2;1;CRS3035RES100mN3139400E4486800;1;
0361;11325100;U Leipzig (ohne Klinikum);20042;99999;036Z;2;1;CRS3035RES100mN3139400E4486800;1;
0369;11325990;U Leipzig (Klinikum);20042;99999;036K;2;1;CRS3035RES100mN3138300E4487300;0;
0370;11310100;TU Dresden in Dresden;20171;99999;037Z;2;1;CRS3035RES100mN3108300E4582400;1;
0371;11310500;TU Dresden (ohne Klinikum);20171;99999;037Z;2;1;CRS3035RES100mN3108300E4582400;1;
0372;11310200;TU Dresden in Tharandt;20171;99999;037X;2;1;CRS3035RES100mN3102900E4572400;1;
0373;11310300;TU Dresden in Zittau (IHI);20171;99999;037Y;2;1;CRS3035RES100mN3098200E4658800;1;
0379;11310990;TU Dresden (Klinikum);20042;99999;037K;2;1;CRS3035RES100mN3111700E4585700;0;
0380;11305000;TU Chemnitz;20042;99999;038Z;2;1;CRS3035RES100mN3084900E4527100;1;
0390;11320000;TU Bergakademie Freiberg;20042;99999;039Z;2;1;CRS3035RES100mN3095000E4555800;1;
0490;11615000;U Jena;20042;99999;049Z;2;1;CRS3035RES100mN3092100E4432700;1;
0491;11615100;U Jena (ohne Klinikum);20042;99999;049Z;2;1;CRS3035RES100mN3092100E4432700;1;
0499;11615990;U Jena (Klinikum);20042;99999;049K;2;1;CRS3035RES100mN3092100E4432000;0;
0500;10210000;U Bamberg;20042;99999;050Z;2;1;CRS3035RES100mN2976000E4384600;1;
0510;10215000;U Bayreuth in Bayreuth;20231;99999;051Z;2;1;CRS3035RES100mN2980500E4434900;1;
0511;10215100;U Bayreuth in Kulmbach;20231;99999;051Y;2;0;CRS3035RES100mN3000600E4424800;1;
0520;10945000;U Oldenburg;20042;99999;052Z;2;1;CRS3035RES100mN3339300E4199300;1;
0530;10950000;U Osnabrück;20172;99999;053Z;2;1;CRS3035RES100mN3242000E4187600;1;
0540;10250000;U Passau;20042;99999;054Z;2;1;CRS3035RES100mN2834000E4575500;1;
0551;10220100;Kath. U Eichstätt-Ingolstadt in Eichstätt (Kirchl. U);20171;99999;055Y;5;1;CRS3035RES100mN2864700E4408200;1;
0552;10220200;Kath. U Eichstätt-Ingolstadt in Ingolstadt (Kirchl. U);20171;99999;055X;5;1;CRS3035RES100mN2851200E4425100;1;
0560;40215000;Augustana-H Neuendettelsau (Kirchl.-Theol. H);20171;99999;056Z;5;0;CRS3035RES100mN2908100E4377600;1;
0580;11620000;Bauhaus-U Weimar;20042;99999;058Z;2;1;CRS3035RES100mN3096700E4414300;1;
0590;11610000;TU Ilmenau;20042;99999;059Z;2;1;CRS3035RES100mN3063900E4386800;1;
0620;11605000;U Erfurt;20042;99999;062Z;2;1;CRS3035RES100mN3098300E4391900;1;
0630;11345000;HHL Leipzig Graduate School of Management (Priv. U);20171;99999;063Z;4;0;CRS3035RES100mN3139100E4484800;1;
0640;11315990;TU Dresden (Med. Fakultät);20042;99999;064Z;2;1;CRS3035RES100mN3111600E4586000;1;
0650;11330990;U Leipzig (Med. Fakultät);20042;99999;065Z;2;1;CRS3035RES100mN3138300E4487600;1;
0660;10510000;Constructor University Bremen gGmbH (Priv. U);20222;99999;066Z;4;0;CRS3035RES100mN3340800E4230600;0;
0670;10330000;Europ. School of Management and Technology, Berlin (Priv. U);20171;99999;067Z;4;0;CRS3035RES100mN3272700E4551700;0;
0680;10335000;Hertie School of Governance Berlin (Priv. U);20172;99999;068Z;4;0;CRS3035RES100mN3272400E4551000;0;
0690;10615000;HafenCity Universität Hamburg;20172;99999;069Z;2;0;CRS3035RES100mN3381400E4321200;1;
0700;60335000;bbw Hochschule Berlin (Priv. FH);20092;99999;070Z;4;0;CRS3035RES100mN3272000E4545900;0;
0710;41012000;H für Kirchenmusik Herford-Witten (Kirchl.-Theol. H);20211;99999;071Z;5;0;CRS3035RES100mN3223200E4230900;0;
0720;60264000;Internationale Hochschule SDI München-Hochschule für angewandte Wissenschaften (Priv. FH);20192;99999;072Z;4;0;CRS3035RES100mN2777100E4435100;0;
0730;61640000;SRH University of Applied Sciences Heidelberg in Gera (Priv. FH);20242;99999;073Z;4;0;CRS3035RES100mN3087500E4466800;0;
0740;70910000;Norddeutsche Hochschule für Rechtspflege Hildesheim (Verw-FH);20171;99999;074Z;2;0;CRS3035RES100mN3226100E4317500;0;
0750;70930000;Kommunale H für Verwaltung in Niedersachsen, Hannover (Priv. Verw-FH);20171;99999;075Z;4;0;CRS3035RES100mN3251200E4302000;0;
0760;60347000;IB Hochschule für Gesundheit und Soziales Berlin in Berlin (Priv. FH);20201;99999;076Z;4;0;CRS3035RES100mN3279500E4545200;0;
0761;60188000;IB Hochschule für Gesundheit und Soziales Berlin in Stuttgart (Priv. FH)  ;20192;99999;076Y;4;0;CRS3035RES100mN2851400E4259900;0;
0762;60249000;IB Hochschule für Gesundheit und Soziales Berlin in München (Priv. FH) ;20192;99999;076X;4;0;CRS3035RES100mN2780500E4436700;0;
0763;60672000;IB Hochschule für Gesundheit und Soziales Berlin in Hamburg (Priv. FH);20192;99999;076W;4;0;CRS3035RES100mN3372400E4317600;0;
0764;61040000;IB Hochschule für Gesundheit und Soziales Berlin in Köln (Priv. FH);20192;99999;076V;4;0;CRS3035RES100mN3093300E4107500;0;
0790;60336000;Akkon Hochschule Berlin (Priv. FH);20171;99999;079Z;4;0;CRS3035RES100mN3266000E4551600;0;
0800;10620000;Helmut-Schmidt-Universität Hamburg;20042;99999;080Z;1;0;CRS3035RES100mN3384500E4328000;1;
0811;10240001;U der Bundeswehr München (FB Universitätsstudiengänge);20082;99999;081Z;1;0;CRS3035RES100mN2775400E4443100;1;
0812;10240002;U der Bundeswehr München (FB Fachhochschulstudiengänge);20102;99999;081Z;1;0;CRS3035RES100mN2775400E4443100;0;
0821;60352000;Deutsche Hochschule für Gesundheit und Sport Berlin in Berlin (Priv. FH);20211;99999;082W;4;0;CRS3035RES100mN3272700E4546600;0;
0822;60268000;Deutsche Hochschule für Gesundheit und Sport Berlin in Ismaning (Priv. FH);20181;99999;082X;4;0;CRS3035RES100mN2792000E4445900;0;
0823;61067000;Deutsche Hochschule für Gesundheit und Sport Berlin in Unna (Priv. FH);20181;99999;082Y;4;0;CRS3035RES100mN3162800E4157100;0;
0860;61215000;Deutsche Hochschule für Prävention und Gesundheitsmanagement, Saarbrücken (Priv. FH);20082;99999;086Z;4;0;CRS3035RES100mN2908500E4105200;0;
0910;11080000;Deutsche Hochschule der Polizei, Münster (U) ;20171;99999;091Z;2;0;CRS3035RES100mN3201300E4158800;0;
0930;61047000;EBZ Business School Bochum (Priv. FH);20082;99999;093Z;4;0;CRS3035RES100mN3152700E4127100;0;
0940;40720000;Freie Theologische H (FTH) Gießen (Priv.-Theol. H) ;20171;99999;094Z;4;0;CRS3035RES100mN3052000E4228400;0;
0950;11530990;Universitätsklinikum Schleswig-Holstein;20052;99999;095K;2;1;CRS3035RES100mN3469200E4330100;0;
0960;10955000;Universität Vechta;20102;99999;096Z;2;1;CRS3035RES100mN3291500E4205700;1;
0980;10935000;U Hildesheim;20042;99999;098Z;2;1;CRS3035RES100mN3224800E4319200;1;
0990;10940100;U Lüneburg;20172;99999;099Z;2;1;CRS3035RES100mN3346700E4348000;1;
1000;11510000;U Kiel;20042;99999;100Z;2;1;CRS3035RES100mN3470200E4328900;1;
1010;11515000;U Lübeck;20042;99999;101Z;2;1;CRS3035RES100mN3414500E4367800;1;
1020;10605000;U Hamburg;20042;99999;102Z;2;1;CRS3035RES100mN3384000E4320600;1;
1021;10605100;U Hamburg (ohne Klinikum);20042;99999;102Z;2;1;CRS3035RES100mN3384000E4320600;1;
1022;10605200;Staats- und Universitätsbibliothek Hamburg;20102;99999;102Z;2;1;CRS3035RES100mN3384100E4320000;0;
1029;10605990;U Hamburg (Klinikum);20042;99999;102K;2;1;CRS3035RES100mN3386900E4319500;1;
1030;10915000;U Göttingen;20042;99999;103Z;2;1;CRS3035RES100mN3158100E4316600;1;
1031;10915100;U Göttingen (ohne Klinikum);20042;99999;103Z;2;1;CRS3035RES100mN3158100E4316600;1;
1039;10915990;U Göttingen (Klinikum);20042;99999;103K;2;1;CRS3035RES100mN3159900E4317000;0;
1040;10610000;Technische Universität Hamburg;20191;99999;104Z;2;1;CRS3035RES100mN3372800E4318900;1;
1050;10505000;U Bremen;20042;99999;105Z;2;1;CRS3035RES100mN3333600E4244100;1;
1060;10625000;Bucerius Law School Hamburg (Priv. U);20171;99999;106Z;4;0;CRS3035RES100mN3383400E4319800;1;
1080;11015000;U Bochum;20042;99999;108Z;2;1;CRS3035RES100mN3151900E4130600;1;
1081;11015100;U Bochum (ohne Klinikum);20042;99999;108Z;2;1;CRS3035RES100mN3151900E4130600;1;
1089;11015990;U Bochum (Klinikum);20042;99999;108K;2;1;CRS3035RES100mN3154500E4127300;0;
1090;11020000;U Bonn;20042;99999;109Z;2;1;CRS3035RES100mN3073100E4116500;1;
1091;11020100;U Bonn (ohne Klinikum);20042;99999;109Z;2;1;CRS3035RES100mN3073100E4116500;1;
1099;11020990;U Bonn (Klinikum);20042;99999;109K;2;1;CRS3035RES100mN3069400E4116400;0;
1100;11030000;U Düsseldorf;20042;99999;110Z;2;1;CRS3035RES100mN3125200E4096800;1;
1101;11030100;U Düsseldorf (ohne Klinikum);20042;99999;110Z;2;1;CRS3035RES100mN3125200E4096800;1;
1109;11030990;U Düsseldorf (Klinikum);20042;99999;110K;2;1;CRS3035RES100mN3125700E4096600;0;
1110;11045000;U Köln;20042;99999;111Z;2;1;CRS3035RES100mN3095400E4105000;1;
1111;11045100;U Köln (ohne Klinikum);20042;99999;111Z;2;1;CRS3035RES100mN3095400E4105000;1;
1119;11045990;U Köln (Klinikum);20042;99999;111K;2;1;CRS3035RES100mN3094700E4104200;0;
1120;11055000;U Münster;20042;99999;112Z;2;1;CRS3035RES100mN3208600E4156900;1;
1121;11055100;U Münster (ohne Klinikum);20042;99999;112Z;2;1;CRS3035RES100mN3208600E4156900;1;
1129;11055990;U Münster (Klinikum);20042;99999;112K;2;1;CRS3035RES100mN3208400E4155400;0;
1130;11025000;TU Dortmund;20192;99999;113Z;2;1;CRS3035RES100mN3156900E4141600;1;
1140;11010000;U Bielefeld;20042;99999;114Z;2;1;CRS3035RES100mN3215300E4217600;1;
1141;11010100;U Bielefeld (ohne Klinikum);20222;99999;114Z;2;1;CRS3035RES100mN3215300E4217600;1;
1149;11010990;U Bielefeld (Klinikum);20222;99999;114K;2;1;CRS3035RES100mN3215300E4217600;1;
1150;11050000;Deutsche Sporthochschule Köln (U);20171;99999;115Z;2;1;CRS3035RES100mN3096200E4101000;1;
1160;10710000;U Frankfurt a.M.;20042;99999;116Z;2;1;CRS3035RES100mN3002500E4225800;1;
1161;10710100;U Frankfurt a.M. (ohne Klinikum);20042;99999;116Z;2;1;CRS3035RES100mN3002500E4225800;1;
1169;10710990;U Frankfurt a.M. (Klinikum);20042;99999;116K;2;1;CRS3035RES100mN2999100E4225100;0;
1170;10715000;U Gießen;20042;99999;117Z;2;1;CRS3035RES100mN3052900E4227200;1;
1180;10730000;U Marburg;20042;99999;118Z;2;1;CRS3035RES100mN3078300E4234500;1;
1190;11135000;Wissenschaftliche H für Unternehmensführung, Vallendar (Priv. U);20171;99999;119Z;4;0;CRS3035RES100mN3034700E4151400;1;
1200;11130000;U Trier;20042;99999;120Z;2;1;CRS3035RES100mN2964600E4082300;1;
1210;11105000;Rheinland-Pfälzische Technische Universität in Kaiserslautern;20231;99999;121Z;2;1;CRS3035RES100mN2925900E4158100;1;
1211;11105100;Rheinland-Pfälzische Technische Universität in Landau;20231;99999;121Y;2;0;CRS3035RES100mN2900700E4183000;1;
1221;11115200;U Mainz in Mainz;20042;99999;122X;2;1;CRS3035RES100mN2988500E4195200;1;
1222;11115100;U Mainz in Germersheim;20042;99999;122Y;2;1;CRS3035RES100mN2901600E4202300;1;
1230;11125000;Deutsche Universität für Verwaltungswissenschaften Speyer;20122;99999;123Z;2;1;CRS3035RES100mN2912800E4205800;1;
1240;10105000;U Freiburg i.Br.;20172;99999;124Z;2;1;CRS3035RES100mN2767300E4160300;1;
1241;10105100;U Freiburg i.Br. (ohne Klinikum);20042;99999;124Z;2;1;CRS3035RES100mN2767200E4160300;1;
1249;10105990;U Freiburg i.Br. (Klinikum);20042;99999;124K;2;1;CRS3035RES100mN2768100E4159700;0;
1250;10110000;U Heidelberg in Heidelberg;20171;99999;125Z;2;1;CRS3035RES100mN2922800E4227000;1;
1251;10110100;U Heidelberg in Heidelberg (ohne Klinikum);20042;99999;125Y;2;1;CRS3035RES100mN2922800E4227000;1;
1252;10110200;U Heidelberg in Mannheim;20171;99999;125W;2;1;CRS3035RES100mN2932000E4211300;1;
1258;10110980;U Heidelberg in Mannheim (Klinikum);20042;99999;125X;2;1;CRS3035RES100mN2932000E4211300;0;
1259;10110990;U Heidelberg in Heidelberg (Klinikum);20042;99999;125K;2;1;CRS3035RES100mN2923800E4224300;0;
1260;10125000;U Konstanz;20042;99999;126Z;2;1;CRS3035RES100mN2730900E4260000;1;
1270;10140000;U Tübingen;20042;99999;127Z;2;1;CRS3035RES100mN2823800E4251500;1;
1271;10140100;U Tübingen (ohne Klinikum);20042;99999;127Z;2;1;CRS3035RES100mN2823800E4251500;1;
1279;10140990;U Tübingen (Klinikum);20042;99999;127K;2;1;CRS3035RES100mN2824200E4250700;0;
1280;10150000;Wissenschaftliche H Bierbronnen (Priv. U);20171;99999;128Z;4;0;CRS3035RES100mN2731000E4185600;0;
1291;11110200;Universität Koblenz;20231;99999;129X;2;1;CRS3035RES100mN3030700E4147200;1;
1293;11110100;Universität Koblenz, Präsidialamt;20231;99999;129Y;2;1;CRS3035RES100mN2989300E4196200;0;
1311;10225100;U Erlangen-Nürnberg in Erlangen;20042;99999;131Y;2;1;CRS3035RES100mN2943200E4393600;1;
1312;10225200;U Erlangen-Nürnberg in Nürnberg;20042;99999;131X;2;1;CRS3035RES100mN2927800E4399700;1;
1319;10225990;U Erlangen-Nürnberg in Erlangen (Klinikum);20042;99999;131K;2;1;CRS3035RES100mN2943600E4394000;1;
1320;10230000;U München;20171;99999;132Z;2;1;CRS3035RES100mN2783100E4438600;1;
1321;10230800;U München (ohne Klinikum);20172;99999;132Z;2;1;CRS3035RES100mN2783100E4438600;1;
1322;10230200;U München in München;20162;99999;132X;2;1;CRS3035RES100mN2783100E4438600;1;
1323;10230300;U München im Landkreis München;20171;99999;132Y;2;1;CRS3035RES100mN2793900E4436000;1;
1329;10230990;U München (Klinikum);20042;99999;132K;2;1;CRS3035RES100mN2778500E4430300;1;
1330;10260000;U Würzburg;20042;99999;133Z;2;1;CRS3035RES100mN2963900E4316300;1;
1331;10260100;U Würzburg (ohne Klinikum);20042;99999;133Z;2;1;CRS3035RES100mN2963900E4316300;1;
1339;10260990;U Würzburg (Klinikum);20042;99999;133K;2;1;CRS3035RES100mN2965300E4317600;1;
1340;10255000;U Regensburg;20042;99999;134Z;2;1;CRS3035RES100mN2878400E4474200;1;
1341;10255100;U Regensburg (ohne Klinikum);20042;99999;134Z;2;1;CRS3035RES100mN2878400E4474200;1;
1349;10255990;U Regensburg (Klinikum);20042;99999;134K;2;1;CRS3035RES100mN2877000E4473900;1;
1350;10205000;U Augsburg;20042;99999;135Z;2;1;CRS3035RES100mN2802700E4387600;1;
1351;10205800;U Augsburg (ohne Klinikum);20192;99999;135Z;2;0;CRS3035RES100mN2802700E4387600;1;
1359;10205990;U Augsburg (Klinikum);20192;99999;135K;2;0;CRS3035RES100mN2802700E4387600;1;
1360;11205000;U des Saarlandes Saarbrücken in Saarbrücken;20042;99999;136Z;2;1;CRS3035RES100mN2908900E4105500;1;
1361;11205100;U des Saarlandes Saarbrücken in Saarbrücken;20042;99999;136Y;2;1;CRS3035RES100mN2908900E4105500;1;
1362;11205980;U des Saarlandes Saarbrücken in Homburg/Saar (Med. Fakultät);20042;99999;136X;2;1;CRS3035RES100mN2914600E4127800;1;
1369;11205990;U des Saarlandes Saarbrücken in Homburg/Saar (Klinikum-LKH);20042;99999;136K;2;1;CRS3035RES100mN2914600E4127800;0;
1378;10720980;Universitätsklinikum Gießen und Marburg, Abt. Gießen (Priv. H);20171;99999;137Y;4;1;CRS3035RES100mN3052500E4226400;0;
1379;10720990;Universitätsklinikum Gießen und Marburg, Abt. Marburg (Priv. H);20171;99999;137X;4;1;CRS3035RES100mN3078900E4236800;0;
1380;10305000;FU Berlin;20042;99999;138Z;2;1;CRS3035RES100mN3264800E4544300;1;
1390;11120990;Universitätsmedizin der U Mainz;20092;99999;139Z;2;1;CRS3035RES100mN2988200E4196100;0;
1410;60182000;Allensbach Hochschule Konstanz (Priv. FH);20152;99999;141Z;4;0;CRS3035RES100mN2729100E4257500;0;
1430;10905000;TU Braunschweig;20042;99999;143Z;2;1;CRS3035RES100mN3240500E4357100;1;
1440;10910000;TU Clausthal;20042;99999;144Z;2;1;CRS3035RES100mN3188300E4344000;1;
1450;10920000;U Hannover;20042;99999;145Z;2;1;CRS3035RES100mN3252500E4301700;1;
1460;10160000;Zeppelin Universität Friedrichshafen (Priv. U);20172;99999;146Z;4;0;CRS3035RES100mN2727400E4278400;1;
1470;11340000;DIU-Dresden International University (Priv. U);20171;99999;147Z;4;0;CRS3035RES100mN3110800E4581800;1;
1480;11005000;TH Aachen (U);20171;99999;148Z;2;1;CRS3035RES100mN3081400E4044500;1;
1481;11005100;TH Aachen (ohne Klinikum);20042;99999;148Z;2;1;CRS3035RES100mN3081400E4044500;1;
1489;11005990;TH Aachen (Klinikum);20042;99999;148K;2;1;CRS3035RES100mN3081300E4042000;0;
1490;11075000;Universität Witten-Herdecke (Priv. U);20171;99999;149Z;4;1;CRS3035RES100mN3152300E4137300;1;
1491;11075100;Universität Witten-Herdecke (Priv. U) (ohne Klinikum);20171;99999;149Z;4;1;CRS3035RES100mN3152300E4137300;1;
1499;11075990;Universität Witten-Herdecke (Priv. U) (Klinikum);20171;99999;149K;4;1;CRS3035RES100mN3152300E4137000;0;
1500;61048000;H für Finanzwirtschaft & Management Bonn (Priv. FH);20201;99999;150Z;4;0;CRS3035RES100mN3071700E4117100;0;
1510;60765000;CVJM-Hochschule Kassel (Priv. FH);20091;99999;151Z;4;0;CRS3035RES100mN3132600E4280100;0;
1520;10350000;International Psychoanalytic University Berlin (Priv. U);20171;99999;152Z;4;0;CRS3035RES100mN3273400E4547700;0;
1530;10705000;TU Darmstadt;20042;99999;153Z;2;1;CRS3035RES100mN2974500E4224300;1;
1541;10740100;EBS U für Wirtschaft und Recht in Oestrich-Winkel (Priv. U);20171;99999;154X;4;0;CRS3035RES100mN2989200E4178200;1;
1542;10740200;EBS U für Wirtschaft und Recht in Wiesbaden (Priv. U);20171;99999;154Y;4;0;CRS3035RES100mN2996900E4195500;1;
1550;40725000;Evangelische Hochschule Tabor in Marburg (Priv.-Theol. H);20171;99999;155Z;4;0;CRS3035RES100mN3079400E4235300;0;
1561;60349000;Media University of Applied Sciences Berlin, Campus Berlin (Priv. FH);20242;99999;156Z;4;0;CRS3035RES100mN3275200E4550500;0;
1562;61073000;Media University of Applied Sciences Berlin, Campus Köln (Priv. FH);20242;99999;156Y;4;0;CRS3035RES100mN3093600E4105900;0;
1563;60758000;Media University of Applied Sciences Berlin, Campus Frankfurt (Priv. FH);20242;99999;156X;4;0;CRS3035RES100mN3001300E4223100;0;
1570;60422000;Fachhochschule für Sport und Management Potsdam (Priv. FH);20171;99999;157Z;4;0;CRS3035RES100mN3255900E4526100;0;
1580;10120000;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule (U);20172;99999;158Z;2;1;CRS3035RES100mN2878600E4204700;1;
1590;10135000;U Stuttgart;20042;99999;159Z;2;1;CRS3035RES100mN2852300E4260300;1;
1600;60367000;Quadriga Hochschule Berlin (Priv. FH);20101;99999;160Z;4;0;CRS3035RES100mN3272700E4551500;0;
1630;10235000;TU München;20171;99999;163Z;2;1;CRS3035RES100mN2782900E4437700;1;
1631;10235100;TU München in München;20162;99999;163Y;2;1;CRS3035RES100mN2782900E4437700;1;
1632;10235200;TU München in Weihenstephan;20162;99999;163X;2;1;CRS3035RES100mN2810600E4449000;1;
1633;10235300;TU München in Garching;20162;99999;163W;2;1;CRS3035RES100mN2794500E4442400;1;
1634;10235400;TU München in Straubing;20162;99999;163U;2;1;CRS3035RES100mN2866700E4510400;1;
1635;10148000;TU München in Heilbronn;20182;99999;163J;2;1;CRS3035RES100mN2892900E4263900;1;
1639;10235990;TU München in München (Klinikum);20042;99999;163K;2;1;CRS3035RES100mN2781600E4440000;1;
1680;61065000;CBS International Business School, Campus Köln (Priv. FH);20201;99999;168Z;4;0;CRS3035RES100mN3094800E4106500;0;
1681;61155000;CBS International Business School, Campus Mainz (Priv. FH);20201;99999;168Y;4;0;CRS3035RES100mN2988400E4197700;0;
1683;61065200;CBS International Business School, Campus Neuss (Priv. FH);20222;99999;168W;4;0;CRS3035RES100mN3126500E4091200;0;
1690;10310000;TU Berlin;20042;99999;169Z;2;1;CRS3035RES100mN3272100E4546700;1;
1700;10325000;ESCP Europe Wirtschaftshochschule Berlin (Priv. U);20171;99999;170Z;4;0;CRS3035RES100mN3273300E4544100;0;
1710;10245000;H für Politik München (U);20171;99999;171Z;2;0;CRS3035RES100mN2782700E4437300;0;
1730;10925000;Medizinische H Hannover (U);20171;99999;173Z;2;1;CRS3035RES100mN3252700E4307700;1;
1731;10925100;Medizinische H Hannover (ohne Klinikum);20042;99999;173Z;2;1;CRS3035RES100mN3252700E4307700;1;
1739;10925990;Medizinische H Hannover (Klinikum);20042;99999;173K;2;1;CRS3035RES100mN3252700E4307700;0;
1740;10930000;Tierärztliche H Hannover (U);20171;99999;174Z;2;1;CRS3035RES100mN3249400E4307200;1;
1760;60334000;BSP Business and Law School - Hochschule für Management und Recht Berlin in Berlin (Priv. FH);20192;99999;176Z;4;0;CRS3035RES100mN3264000E4547200;0;
1761;60670000;BSP Business and Law School - Hochschule für Management und Recht Berlin in Hamburg (Priv. FH);20192;99999;176X;4;0;CRS3035RES100mN3381500E4320500;0;
1780;60912000;Hochschule Weserbergland (HSW), Hameln (Priv. FH);20171;99999;178Z;4;0;CRS3035RES100mN3221100E4276800;0;
