09775;;Neu-Ulm
09776;;Lindau (Bodensee)
09777;;Ostallgäu
09778;;Unterallgäu
09779;;Donau-Ries
09780;;Oberallgäu
09999;;Bayern, ohne Angabe des Kreises
10041;;Regionalverband Saarbrücken
10042;;Merzig-Wadern
10043;;Neunkirchen
10044;;Saarlouis
10045;;Saar-Pfalz-Kreis
10046;;Sankt Wendel
10999;;Saarland, ohne Angabe des Kreises
11000;;Berlin
11100;;Berlin West
11200;;Berlin Ost
11999;;Berlin, ohne Angabe des Kreises
12001;;Brandenburg an der Havel, Stadt (bis 1993)
12002;;Cottbus, Stadt (bis 1993)
12003;;Eisenhüttenstadt, Stadt (bis 1993)
12004;;Frankfurt (Oder), Stadt (bis 1993)
12005;;Potsdam, Landeshauptstadt (bis 1993)
12006;;Schwedt/Oder, Stadt (bis 1993)
12011;;Angermünde (bis 1993)
12012;;Bad Freienwalde (bis 1993)
12013;;Bad Liebenwerda (bis 1993)
12014;;Beeskow (bis 1993)
12015;;Belzig (bis 1993)
12016;;Bernau (bis 1993)
12017;;Brandenburg (bis 1993)
12018;;Calau (bis 1993)
12019;;Cottbus (bis 1993)
12020;;Eberswalde (bis 1993)
12021;;Eisenhüttenstadt (bis 1993)
12022;;Finsterwalde (bis 1993)
12023;;Forst (bis 1993)
12024;;Fürstenwalde (bis 1993)
12025;;Gransee (bis 1993)
12026;;Guben (bis 1993)
12027;;Herzberg (bis 1993)
12028;;Jüterborg (bis 1993)
12029;;Königs-Wusterhausen (bis 1993)
12030;;Kyritz (bis 1993)
12031;;Lübben (bis 1993)
12032;;Luckau (bis 1993)
12033;;Luckenwalde (bis 1993)
12034;;Nauen (bis 1993)
12035;;Neuruppin (bis 1993)
12036;;Oranienburg (bis 1993)
12037;;Perleberg (bis 1993)
12038;;Potsdam (bis 1993)
12039;;Prenzlau (bis 1993)
12040;;Pritzwalk (bis 1993)
12041;;Rathenow (bis 1993)
12042;;Seelow (bis 1993)
12043;;Senftenberg (bis 1993)
12044;;Spremberg (bis 1993)
12045;;Strausberg (bis 1993)
12046;;Templin (bis 1993)
12047;;Wittstock (bis 1993)
12048;;Zossen (bis 1993)
12051;;Brandenburg an der Havel, Stadt
12052;;Cottbus, Stadt
12053;;Frankfurt (Oder), Stadt
12054;;Potsdam, Landeshauptstadt
12060;;Barnim
12061;;Dahme-Spreewald
12062;;Elbe-Elster
12063;;Havelland
12064;;Märkisch-Oderland
12065;;Oberhavel
12066;;Oberspreewald-Lausitz
12067;;Oder-Spree
12068;;Ostprignitz-Ruppin
12069;;Potsdam-Mittelmark
12070;;Prignitz
12071;;Spree-Neiße
12072;;Teltow-Fläming
12073;;Uckermark
12999;;Brandenburg, ohne Angabe des Kreises
13001;;Greifswald, Hansestadt (bis 2011)
13002;;Neubrandenburg, Stadt (bis 2011)
13003;;Rostock, Hansestadt
13004;;Schwerin, Landeshauptstadt
13005;;Stralsund, Hansestadt (bis 2011)
13006;;Wismar, Hansestadt (bis 2011)
13011;;Altentreptow (bis 1993)
13012;;Anklam (bis 1993)
13013;;Bad Doberan (bis 1993)
13014;;Bützow (bis 1993)
13015;;Demmin (bis 1993)
13016;;Gadebusch (bis 1993)
13017;;Greifswald (bis 1993)
13018;;Grevesmühlen (bis 1993)
13019;;Grimmen (bis 1993)
13020;;Güstrow (bis 1993)
13021;;Hagenow (bis 1993)
13022;;Ludwigslust (bis 1993)
13023;;Lübz (bis 1993)
13024;;Malchin (bis 1993)
13025;;Neubrandenburg (bis 1993)
13026;;Neustrelitz (bis 1993)
13027;;Parchim (bis 1993)
13028;;Pasewalk (bis 1993)
13029;;Ribnitz-Damgarten (bis 1993)
13030;;Röbel/ Müritz (bis 1993)
13031;;Rostock (bis 1993)
13032;;Rügen (bis 1993)
13033;;Schwerin (bis 1993)
13034;;Sternberg (bis 1993)
13035;;Stralsund (bis 1993)
13036;;Strasburg (bis 1993)
13037;;Teterow (bis 1993)
13038;;Ueckermünde (bis 1993)
13039;;Waren (bis 1993)
13040;;Wismar (bis 1993)
13041;;Wolgast (bis 1993)
13051;;Bad Doberan (bis 2011)
13052;;Demmin (bis 2011)
13053;;Güstrow (bis 2011)
13054;;Ludwigslust (bis 2011)
13055;;Mecklenburg-Strelitz (bis 2011)
13056;;Müritz (bis 2011)
13057;;Nordvorpommern (bis 2011)
13058;;Nordwestmecklenburg (bis 2011)
13059;;Ostvorpommern (bis 2011)
13060;;Parchim (bis 2011)
13061;;Rügen (bis 2011)
13062;;Uecker-Randow (bis 2011)
13071;;Mecklenburgische Seenplatte
13072;;Landkreis Rostock
13073;;Vorpommern-Rügen
13074;;Nordwestmecklenburg 
13075;;Vorpommern-Greifswald 
13076;;Ludwigslust-Parchim
13999;;Mecklenburg-Vorpommern, ohne Angabe des Kreises
14001;;Chemnitz, Stadt ( bis 1993)
14002;;Dresden, Stadt ( bis 1993)
14003;;Görlitz, Stadt ( bis 1993)
14004;;Leipzig, Stadt ( bis 1993)
14005;;Plauen, Stadt ( bis 1993)
14006;;Zwickau, Stadt ( bis 1993)
14011;;Annaberg ( bis 1993)
14012;;Aue ( bis 1993)
14013;;Auerbach ( bis 1993)
14014;;Bautzen ( bis 1993)
14015;;Bischofswerda ( bis 1993)
14016;;Borna ( bis 1993)
14017;;Brand-Erbisdorf ( bis 1993)
14018;;Chemnitz ( bis 1993)
14019;;Delitzsch ( bis 1993)
14020;;Dippoldiswalde ( bis 1993)
14021;;Döbeln ( bis 1993)
14022;;Dresden ( bis 1993)
14023;;Eilenburg ( bis 1993)
14024;;Flöha ( bis 1993)
14025;;Freiberg ( bis 1993)
14026;;Freital ( bis 1993)
14027;;Geithain ( bis 1993)
14028;;Glauchau ( bis 1993)
14029;;Görlitz ( bis 1993)
14030;;Grimma ( bis 1993)
14031;;Großenhain ( bis 1993)
14032;;Hainichen ( bis 1993)
14033;;Hohenstein-Ernstthal ( bis 1993)
14034;;Hoyerswerda ( bis 1993)
14035;;Kamenz ( bis 1993)
14036;;Klingenthal ( bis 1993)
14037;;Leipzig ( bis 1993)
14038;;Löbau ( bis 1993)
14039;;Marienberg ( bis 1993)
14040;;Meißen ( bis 1993)
14041;;Niesky ( bis 1993)
14042;;Oelsnitz ( bis 1993)
14043;;Oschatz ( bis 1993)
14044;;Pirna ( bis 1993)
14045;;Plauen ( bis 1993)
14046;;Reichenbach ( bis 1993)
14047;;Riesa ( bis 1993)
14048;;Rochlitz ( bis 1993)
14049;;Schwarzenberg ( bis 1993)
14050;;Sebnitz ( bis 1993)
14051;;Stollberg ( bis 1993)
14052;;Torgau ( bis 1993)
14053;;Weißwasser ( bis 1993)
14054;;Werdau ( bis 1993)
14055;;Wurzen ( bis 1993)
14056;;Zittau ( bis 1993)
14057;;Zschopau ( bis 1993)
14058;;Zwickau ( bis 1993)
14061;;Chemnitz, Stadt (von 1994 bis 1996)
14062;;Dresden, Landeshauptstadt (von 1994 bis 1996)
14063;;Görlitz, Stadt (von 1994 bis 1996)
14065;;Leipzig, Stadt (von 1994 bis 1996)
14066;;Plauen, Stadt (von 1994 bis 1996)
14067;;Zwickau, Stadt (von 1994 bis 1996)
14071;;Annaberg (von 1994 bis 1996)
14072;;Bautzen (von 1994 bis 1996)
14073;;Chemnitzer Land (von 1994 bis 1996)
14074;;Delitzsch (von 1994 bis 1996)
14075;;Döbeln (von 1994 bis 1996)
14076;;Elstertalkreis (von 1994 bis 1996)
14077;;Freiberg (von 1994 bis 1996)
14078;;Göltzschtalkreis (von 1994 bis 1996)
14079;;Leipziger Land (von 1994 bis 1996)
14080;;Meißen (von 1994 bis 1996)
14081;;Mittlerer Erzgebirgskreis (von 1994 bis 1996)
14082;;Mittweida (von 1994 bis 1996)
14083;;Muldentalkreis (von 1994 bis 1996)
14084;;Niederschlesischer Oberlausitzkreis (von 1994 bis 1996)
14085;;Riesa-Großenhain (von 1994 bis 1996)
14086;;Sächsischer Oberlausitzkreis (von 1994 bis 1996)
14087;;Sächsische Schweiz (von 1994 bis 1996)
14088;;Stollberg (von 1994 bis 1996)
14089;;Torgau-Oschatz (von 1994 bis 1996)
14090;;Weißeritzkreis (von 1994 bis 1996)
14091;;Westerzgebirgskreis (von 1994 bis 1996)
14092;;Kamenz (von 1994 bis 1996)
14093;;Zwickauer Land (von 1994 bis 1996)
14094;;Dresden-Land (von 1994 bis 1996)
14095;;Hoyerswerda (von 1994 bis 1996)
14161;;Chemnitz, Stadt (von 1997 bis Juli 2008)
14166;;Plauen, Stadt (von 1997 bis Juli 2008)
14167;;Zwickau, Stadt (von 1997 bis Juli 2008)
14171;;Annaberg (von 1997 bis Juli 2008)
14173;;Chemnitzer Land (von 1997 bis Juli 2008)
14177;;Freiberg (von 1997 bis Juli 2008)
14178;;Vogtlandkreis (von 1997 bis Juli 2008)
14181;;Mittlerer Erzgebirgskreis (von 1997 bis Juli 2008)
14182;;Mittweida (von 1997 bis Juli 2008)
14188;;Stollberg (von 1997 bis Juli 2008)
14191;;Aue-Schwarzenberg (von 1997 bis Juli 2008)
14193;;Zwickauer Land (von 1997 bis Juli 2008)
14262;;Dresden, Landeshauptstadt (von 1997 bis Juli 2008)
14263;;Görlitz, Stadt (von 1997 bis Juli 2008)
14264;;Hoyerswerda (von 1997 bis Juli 2008)
14272;;Bautzen (von 1997 bis Juli 2008)
14280;;Meißen (von 1997 bis Juli 2008)
14284;;Niederschlesischer Oberlausitzkreis (von 1997 bis Juli 2008)
14285;;Riesa-Großenhain (von 1997 bis Juli 2008)
14286;;Löbau-Zittau (von 1997 bis Juli 2008)
14287;;Sächsische Schweiz (von 1997 bis Juli 2008)
14290;;Weißeritzkreis (von 1997 bis Juli 2008)
14292;;Kamenz (von 1997 bis Juli 2008)
14365;;Leipzig, Stadt (von 1997 bis Juli 2008)
14374;;Delitzsch (von 1997 bis Juli 2008)
14375;;Döbeln (von 1997 bis Juli 2008)
14379;;Leipziger Land (von 1997 bis Juli 2008)
14383;;Muldentalkreis (von 1997 bis Juli 2008)
14389;;Torgau-Oschatz (von 1997 bis Juli 2008)
14511;;Chemnitz, Stadt
14521;;Erzgebirgskreis
14522;;Mittelsachsen
14523;;Vogtlandkreis
14524;;Zwickau
14612;;Dresden, Stadt
14625;;Bautzen
14626;;Görlitz
14627;;Meißen
14628;;Sächsische Schweiz-Osterzgebirge
14713;;Leipzig, Stadt
14729;;Leipzig
14730;;Nordsachsen
14999;;Sachsen, ohne Angabe des Kreises
15001;;Dessau-Roßlau, Stadt
15002;;Halle (Saale), Stadt
15003;;Magdeburg, Landeshauptstadt
15081;;Altmarkkreis Salzwedel
15082;;Anhalt-Bitterfeld
15083;;Börde
15084;;Burgenlandkreis
15085;;Harz
15086;;Jerichower Land
15087;;Mansfeld-Südharz
15088;;Saalekreis
15089;;Salzlandkreis
15090;;Stendal
15091;;Wittenberg
15101;;Dessau, Stadt (bis Juni 2007)
15112;;Bernburg (bis 1993)
15113;;Bitterfeld (bis 1993)
15118;;Gräfenhainichen (bis 1993)
15124;;Jessen (bis 1993)
15126;;Köthen (bis 1993)
15134;;Roßlau (bis 1993)
15144;;Wittenberg (bis 1993)
15147;;Zerbst (bis 1993)
15151;;Anhalt-Zerbst (bis Juni 2007)
15153;;Bernburg (bis Juni 2007)
15154;;Bitterfeld (bis Juni 2007)
15159;;Köthen (bis Juni 2007)
15171;;Wittenberg (bis Juni 2007)
15202;;Halle/Saale, Stadt (bis Juni 2007)
15211;;Aschersleben (bis 1993)
15215;;Eisleben (bis 1993)
15222;;Hettstedt (bis 1993)
15223;;Hohenmölsen (bis 1993)
15227;;Merseburg (bis 1993)
15228;;Naumburg (bis 1993)
15229;;Nebra (bis 1993)
15233;;Querfurt (bis 1993)
15235;;Saalkreis (bis 1993)
15237;;Sangerhausen (bis 1993)
15242;;Weißenfels (bis 1993)
15246;;Zeitz (bis 1993)
15256;;Burgenlandkreis (bis Juni 2007)
15260;;Mansfelder Land (bis Juni 2007)
15261;;Merseburg-Querfurt (bis Juni 2007)
15265;;Saalkreis (bis Juni 2007)
15266;;Sangerhausen (bis Juni 2007)
15268;;Weißenfels (bis Juni 2007)
15303;;Magdeburg, Landeshauptstadt (bis Juni 2007)
15314;;Burg (bis 1993)
15316;;Gardelegen (bis 1993)
15317;;Genthin (bis 1993)
15319;;Halberstadt (bis 1993)
15320;;Haldensleben (bis 1993)
15321;;Havelberg (bis 1993)
15325;;Klötze (bis 1993)
15330;;Oschersleben (bis 1993)
15331;;Osterburg (bis 1993)
15332;;Quedlinburg (bis 1993)
15336;;Salzwedel (bis 1993)
15338;;Schönebeck (bis 1993)
15339;;Staßfurt (bis 1993)
15340;;Stendal (bis 1993)
15341;;Wanzleben (bis 1993)
15343;;Wernigerode (bis 1993)
15345;;Wolmirstedt (bis 1993)
15352;;Aschersleben-Staßfurt (bis Juni 2007)
15355;;Bördekreis (bis Juni 2007)
15357;;Halberstadt (bis Juni 2007)
15358;;Jerichower Land (bis Juni 2007)
15362;;Ohrekreis (bis Juni 2007)
15363;;Stendal (bis Juni 2007)
15364;;Quedlinburg (bis Juni 2007)
15367;;Schönebeck (bis Juni 2007)
15369;;Wernigerode (bis Juni 2007)
15370;;Altmarkkreis Salzwedel (bis Juni 2007)
15999;;Sachsen-Anhalt, ohne Angabe des Kreises
16001;;Erfurt, Stadt (bis 1993)
16002;;Gera, Stadt (bis 1993)
16003;;Jena, Stadt (bis 1993)
16004;;Suhl, Stadt (bis 1993)
16005;;Weimar, Stadt (bis 1993)
16011;;Altenburg (bis 1993)
16012;;Apolda (bis 1993)
16013;;Arnstadt (bis 1993)
16014;;Artern (bis 1993)
16015;;Bad Salzungen (bis 1993)
16016;;Eisenach (bis 1993)
16017;;Eisenberg (bis 1993)
16018;;Erfurt (bis 1993)
16019;;Gera (bis 1993)
16020;;Gotha (bis 1993)
16021;;Greiz (bis 1993)
16022;;Heiligenstadt (bis 1993)
16023;;Hildburghausen (bis 1993)
16024;;Ilmenau (bis 1993)
16025;;Jena (bis 1993)
16026;;Langensalza (bis 1993)
16027;;Lobenstein (bis 1993)
16028;;Meiningen (bis 1993)
16029;;Mühlhausen (bis 1993)
16030;;Neuhaus a. Rennweg (bis 1993)
16031;;Nordhausen (bis 1993)
16032;;Pößneck (bis 1993)
16033;;Rudolstadt (bis 1993)
16034;;Saalfeld (bis 1993)
16035;;Schleiz (bis 1993)
16036;;Schmalkalden (bis 1993)
16037;;Schmölln (bis 1993)
16038;;Sömmerda (bis 1993)
16039;;Sondershausen (bis 1993)
16040;;Sonneberg (bis 1993)
16041;;Stadtroda (bis 1993)
16042;;Suhl (bis 1993)
16043;;Weimar (bis 1993)
16044;;Worbis (bis 1993)
16045;;Zeulenroda (bis 1993)
16051;;Erfurt, Stadt
16052;;Gera, Stadt
16053;;Jena, Stadt
16054;;Suhl, Stadt
16055;;Weimar, Stadt
16056;;Eisenach, Stadt (bis Juni 2021)
16061;;Eichsfeld
16062;;Nordhausen
16063;;Wartburgkreis
16064;;Unstrut-Hainich-Kreis
16065;;Kyffhäuserkreis
16066;;Schmalkalden-Meiningen
16067;;Gotha
16068;;Sömmerda
16069;;Hildburghausen
16070;;Ilm-Kreis
16071;;Weimarer Land
16072;;Sonneberg
16073;;Saalfeld-Rudolstadt
16074;;Saale-Holzland-Kreis
16075;;Saale-Orla-Kreis
16076;;Greiz
16077;;Altenburger Land
16999;;Thüringen, ohne Angabe des Kreises
98999;;Ohne Angabe
